SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
1,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,City Hall,0801BYO0101 A,422,474,896
2,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,City Hall,0801BYO0101 B,441,455,896
3,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Eveline High School,0801BYO0102,288,326,614
4,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Mckeurtan Primary School,0801BYO0103,155,106,261
5,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Milton Junior School,0801BYO0104,173,163,336
6,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Old Bulawayo Polytechnic,0801BYO0105,156,147,303
7,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Peter Pan Nursery School,0801BYO0106,249,183,432
8,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Pick and Pay Tent,0801BYO0107,307,323,630
9,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,1,Robert Tredgold Primary School,0801BYO0108,162,111,273
10,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Airport Primary School,0801BYO0201,117,140,257
11,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Aiselby Primary School,0801BYO0202,49,65,114
12,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Baines Infants School,0801BYO0203,248,215,463
13,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Baines Junior School,0801BYO0204 A,348,346,694
14,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Baines Junior School,0801BYO0204 B,361,333,694
15,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Falls Garage Tent,0801BYO0205,155,138,293
16,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Harrisvale Hide out Tent,0801BYO0206,182,192,374
17,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Hugh Beadle Primary School,0801BYO0207 A,430,459,889
18,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Hugh Beadle Primary School,0801BYO0207 B,457,433,890
19,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Body and Blood Roman Catholic Church,0801BYO0208,81,78,159
20,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Montgomery Hall,0801BYO0209,400,419,819
21,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Newmansford Primary School,0801BYO0210,513,410,923
22,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Ngozi Mine,0801BYO0211,13,12,25
23,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Norwood Tent,0801BYO0212,49,44,93
24,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Northend Shopping Centre Tent,0801BYO0213,398,370,768
25,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Northlea High School,0801BYO0214,100,137,237
26,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Pig Farm (Umvutsha) Tent,0801BYO0215,97,86,183
27,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Richmond Club,0801BYO0216,68,55,123
28,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Richmond Hall,0801BYO0217,252,235,487
29,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Raigate Education Offices,0801BYO0218,88,96,184
30,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Tegela Garage Tent,0801BYO0219,182,165,347
31,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Trenance Primary School,0801BYO0220,345,293,638
32,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Umgusa Primary School,0801BYO0221,102,108,210
33,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,2,Umvutsha Farm,0801BYO0222,54,46,100
34,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Bagcwele Shopping Centre Tent,0801BYO0501,80,101,181
35,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Bradfield Shopping Centre Tent,0801BYO0502 A,308,272,580
36,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Bradfield Shopping Centre Tent,0801BYO0502 B,311,270,581
37,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Christ the King Church,0801BYO0503,296,289,585
38,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Gifford High School,0801BYO0504,366,339,705
39,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Hamilton High School,0801BYO0505,140,148,288
40,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Henry Low Primary School,0801BYO0506,267,225,492
